timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2024-05-31 01:08:00,-4.238368,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2024-05-31 01:09:00,-4.113441,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2024-05-31 01:10:00,-4.1205664,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-31 01:24:00,-4.7650905,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2024-05-31 05:11:00,-3.7668583,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2024-05-31 05:35:00,-4.4371037,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2024-05-31 05:50:00,-3.9053023,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-31 06:13:00,-4.404401,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2024-05-31 06:40:00,-4.530735,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2024-05-31 06:41:00,-4.5328336,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2024-05-31 06:42:00,-4.6017604,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-31 06:45:00,-4.2172513,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2024-05-31 07:22:00,-4.1744576,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-31 07:29:00,-4.1173,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-31 08:17:00,-4.082965,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2024-05-31 08:29:00,-3.7599375,0.0,0.01408,False,False,False,0.01408,0.01408,False,False,0.017929999999999998,-0.0038499999999999975,True,low_bin_residual_mad
2024-05-31 09:00:00,-4.1278486,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-31 09:06:00,-4.1709003,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2024-05-31 09:07:00,-4.2159853,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2024-05-31 10:17:00,-4.001167,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:18:00,-3.9243526,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:19:00,-3.9380214,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:20:00,-4.0574493,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:21:00,-4.300091,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:22:00,-4.2979517,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:23:00,-3.9249134,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:24:00,-4.3983083,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:25:00,-4.3265,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:26:00,-4.4128695,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:27:00,-3.9905272,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:28:00,-4.504791,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:29:00,-4.0030675,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:30:00,-3.6135716,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:31:00,-4.4335775,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:32:00,-4.012318,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:33:00,-4.1594877,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:34:00,-4.10386,0.0,0.00011999999999999999,False,False,False,0.00011999999999999999,0.00011999999999999999,False,False,0.017929999999999998,-0.01781,True,low_bin_residual_mad
2024-05-31 10:35:00,-4.0078187,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:36:00,-4.2878013,0.0,0.00013000000000000002,False,False,False,0.00013000000000000002,0.00013000000000000002,False,False,0.017929999999999998,-0.017799999999999996,True,low_bin_residual_mad
2024-05-31 10:37:00,-4.294537,0.0,0.00011,False,False,False,0.00011,0.00011,False,False,0.017929999999999998,-0.01782,True,low_bin_residual_mad
2024-05-31 10:38:00,-4.3715973,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:39:00,-4.023008,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:40:00,-4.207588,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:41:00,-3.9218779,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 10:42:00,-4.1638594,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 11:58:00,-4.053168,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2024-05-31 11:59:00,-3.9731526,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:00:00,-4.1050963,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:01:00,-4.1039705,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:02:00,-3.998002,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:03:00,-3.9703207,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:04:00,-3.9900315,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:05:00,-3.946126,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:06:00,-4.0588226,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:07:00,-3.9600503,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:08:00,-3.9550524,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:09:00,-3.950399,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:10:00,-4.0870123,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:11:00,-4.064249,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:12:00,-4.081722,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:13:00,-4.114519,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:14:00,-4.115674,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:15:00,-4.0768642,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:16:00,-4.071793,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:17:00,-4.1288624,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:18:00,-4.014964,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:19:00,-4.1671796,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:20:00,-3.98538,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:21:00,-4.0051107,0.0,0.00011999999999999999,False,False,False,0.00011999999999999999,0.00011999999999999999,False,False,0.017929999999999998,-0.01781,True,low_bin_residual_mad
2024-05-31 12:22:00,-3.9960814,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:23:00,-4.0325537,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:24:00,-4.1021776,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:25:00,-4.175675,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:26:00,-4.1843185,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 12:27:00,-3.9956303,0.0,0.00011999999999999999,False,False,False,0.00011999999999999999,0.00011999999999999999,False,False,0.017929999999999998,-0.01781,True,low_bin_residual_mad
2024-05-31 12:29:00,-4.199837,0.0,0.01551,False,False,False,0.01551,0.01551,False,False,0.017929999999999998,-0.0024199999999999985,True,low_bin_residual_mad
2024-05-31 12:30:00,-4.320814,0.0,0.009100000000000002,False,False,False,0.009100000000000002,0.009100000000000002,False,False,0.017929999999999998,-0.008829999999999996,True,low_bin_residual_mad
2024-05-31 12:40:00,-4.4760556,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-31 12:42:00,-4.296763,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-31 12:53:00,-4.493041,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2024-05-31 13:00:00,-4.421609,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2024-05-31 13:02:00,-4.6936946,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2024-05-31 13:37:00,-4.283079,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2024-05-31 13:53:00,-4.1565757,0.0,0.00011999999999999999,False,False,False,0.00011999999999999999,0.00011999999999999999,False,False,0.017929999999999998,-0.01781,True,low_bin_residual_mad
2024-05-31 13:54:00,-4.121071,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 13:55:00,-4.2874503,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 13:56:00,-4.1332393,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 13:57:00,-4.2190375,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 13:58:00,-4.3167067,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 13:59:00,-4.0843325,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
2024-05-31 14:00:00,-4.2261147,0.0,0.00014000000000000001,False,False,False,0.00014000000000000001,0.00014000000000000001,False,False,0.017929999999999998,-0.017789999999999997,True,low_bin_residual_mad
